pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-26T16:59:44.035777,0,260000,-0.021,0.017,-1.0,-3.435,0.374,-1.099,30.32,27.7967,-0.157,"27.7967,   -0.157, 26 May 2026, 16:59:37"
2026-05-26T16:59:54.044956,1,270000,-0.015,0.015,-0.997,-3.58,0.244,-0.977,30.51,27.8546,-0.156,"27.8546,   -0.156, 26 May 2026, 16:59:47"
2026-05-26T17:00:04.116893,2,280000,-0.016,0.018,-0.993,-3.473,0.13,-1.115,30.22,27.9061,-0.158,"27.9061,   -0.158, 26 May 2026, 16:59:57"
2026-05-26T17:00:13.967888,3,290000,-0.008,0.01,-0.997,-3.565,0.267,-0.977,30.18,27.9275,-0.153,"27.9275,   -0.153, 26 May 2026, 17:00:07"
2026-05-26T17:00:24.064844,4,300000,-0.01,0.011,-0.999,-3.481,0.389,-0.931,30.27,27.9697,-0.155,"27.9697,   -0.155, 26 May 2026, 17:00:17"
2026-05-26T17:00:34.058498,5,310000,-0.016,0.011,-0.995,-3.702,0.214,-1.099,30.27,28.008,-0.154,"28.0080,   -0.154, 26 May 2026, 17:00:27"
2026-05-26T17:00:44.056109,6,320000,-0.012,0.018,-0.996,-3.473,0.198,-1.168,30.37,28.0228,-0.153,"28.0228,   -0.153, 26 May 2026, 17:00:37"
2026-05-26T17:00:54.057942,7,330000,-0.013,0.017,-1.001,-3.649,0.267,-1.191,30.22,27.9934,-0.155,"27.9934,   -0.155, 26 May 2026, 17:00:47"
2026-05-26T17:01:03.993937,8,340000,-0.017,0.018,-0.995,-3.603,0.351,-1.122,30.18,27.9619,-0.155,"27.9619,   -0.155, 26 May 2026, 17:00:57"
2026-05-26T17:01:14.059110,9,350000,-0.017,0.021,-1.005,-3.641,0.344,-1.031,29.99,27.9178,-0.155,"27.9178,   -0.155, 26 May 2026, 17:01:07"
2026-05-26T17:01:24.058732,10,360000,-0.018,0.015,-0.995,-3.557,0.275,-1.038,30.13,27.8514,-0.156,"27.8514,   -0.156, 26 May 2026, 17:01:17"
2026-05-26T17:01:34.005104,11,370000,-0.015,0.015,-1.0,-3.458,0.45,-0.954,30.13,27.7972,-0.156,"27.7972,   -0.156, 26 May 2026, 17:01:27"
2026-05-26T17:01:44.008469,12,380000,-0.013,0.011,-0.997,-3.466,0.176,-0.924,30.13,27.7458,-0.152,"27.7458,   -0.152, 26 May 2026, 17:01:37"
2026-05-26T17:01:54.040418,13,390000,-0.017,0.014,-0.998,-3.321,0.252,-1.069,30.08,27.7032,-0.156,"27.7032,   -0.156, 26 May 2026, 17:01:47"
2026-05-26T17:02:04.059299,14,400000,-0.016,0.021,-0.993,-3.443,0.359,-0.924,30.13,27.664,-0.157,"27.6640,   -0.157, 26 May 2026, 17:01:57"
2026-05-26T17:02:13.992185,15,410000,-0.016,0.02,-0.995,-3.649,0.214,-0.893,30.27,27.6341,-0.152,"27.6341,   -0.152, 26 May 2026, 17:02:07"
2026-05-26T17:02:24.063477,16,420000,-0.015,0.008,-0.996,-3.382,0.458,-1.229,30.22,27.6079,-0.156,"27.6079,   -0.156, 26 May 2026, 17:02:17"
2026-05-26T17:02:34.016854,17,430000,-0.019,0.017,-0.999,-3.557,0.221,-0.847,30.04,27.5597,-0.155,"27.5597,   -0.155, 26 May 2026, 17:02:27"
2026-05-26T17:02:44.083243,18,440000,-0.016,0.01,-1.003,-3.542,0.29,-0.863,29.99,27.5377,-0.152,"27.5377,   -0.152, 26 May 2026, 17:02:37"
2026-05-26T17:02:54.050226,19,450000,-0.019,0.014,-0.99,-3.618,0.115,-1.031,30.04,27.5491,-0.155,"27.5491,   -0.155, 26 May 2026, 17:02:47"
2026-05-26T17:03:04.039823,20,460000,-0.013,0.021,-0.994,-3.588,0.298,-1.069,29.99,27.5381,-0.152,"27.5381,   -0.152, 26 May 2026, 17:02:57"
2026-05-26T17:03:13.987038,21,470000,-0.017,0.02,-0.989,-3.412,0.206,-0.954,29.99,27.5188,-0.151,"27.5188,   -0.151, 26 May 2026, 17:03:07"
2026-05-26T17:03:24.111480,22,480000,-0.02,0.018,-1.0,-3.557,0.176,-1.008,30.13,27.5102,-0.156,"27.5102,   -0.156, 26 May 2026, 17:03:17"
2026-05-26T17:03:34.035969,23,490000,-0.014,0.015,-0.995,-3.466,0.122,-0.847,30.08,27.4989,-0.156,"27.4989,   -0.156, 26 May 2026, 17:03:27"
2026-05-26T17:03:44.047095,24,500000,-0.017,0.014,-0.999,-3.595,0.145,-1.015,29.99,27.4765,-0.155,"27.4765,   -0.155, 26 May 2026, 17:03:37"
2026-05-26T17:03:54.047304,25,510000,-0.019,0.023,-0.994,-3.45,0.252,-0.908,29.71,27.4584,-0.156,"27.4584,   -0.156, 26 May 2026, 17:03:47"
2026-05-26T17:04:04.057084,26,520000,-0.017,0.014,-1.002,-3.458,0.229,-1.061,29.66,27.3857,-0.154,"27.3857,   -0.154, 26 May 2026, 17:03:57"
2026-05-26T17:04:14.056239,27,530000,-0.02,0.015,-0.999,-3.557,0.008,-1.099,29.57,27.3163,-0.155,"27.3163,   -0.155, 26 May 2026, 17:04:07"
2026-05-26T17:04:24.065565,28,540000,-0.011,0.014,-0.999,-3.626,0.115,-1.168,29.38,27.2183,-0.157,"27.2183,   -0.157, 26 May 2026, 17:04:17"
2026-05-26T17:04:34.051757,29,550000,-0.018,0.022,-0.989,-3.489,0.16,-1.023,29.28,27.1634,-0.153,"27.1634,   -0.153, 26 May 2026, 17:04:27"
2026-05-26T17:04:44.057162,30,560000,-0.011,0.015,-0.995,-3.511,0.107,-0.885,29.09,27.0999,-0.152,"27.0999,   -0.152, 26 May 2026, 17:04:37"
2026-05-26T17:04:54.067784,31,570000,-0.015,0.02,-1.001,-3.466,0.084,-1.046,29.05,27.0111,-0.156,"27.0111,   -0.156, 26 May 2026, 17:04:47"
2026-05-26T17:05:04.005385,32,580000,-0.017,0.014,-0.992,-3.313,0.328,-1.092,28.95,26.8661,-0.155,"26.8661,   -0.155, 26 May 2026, 17:04:57"
2026-05-26T17:05:14.009397,33,590000,-0.02,0.011,-0.991,-3.481,0.153,-1.031,28.91,26.808,-0.159,"26.8080,   -0.159, 26 May 2026, 17:05:07"
2026-05-26T17:05:24.016915,34,600000,-0.02,0.016,-1.003,-3.672,0.267,-1.038,29.09,26.7942,-0.156,"26.7942,   -0.156, 26 May 2026, 17:05:17"
2026-05-26T17:05:34.071416,35,610000,-0.017,0.017,-0.993,-3.557,0.031,-0.969,29.14,26.8344,-0.153,"26.8344,   -0.153, 26 May 2026, 17:05:27"
2026-05-26T17:05:44.018068,36,620000,-0.019,0.016,-0.989,-3.481,0.153,-1.168,29.05,26.8718,-0.157,"26.8718,   -0.157, 26 May 2026, 17:05:37"
2026-05-26T17:05:54.007285,37,630000,-0.018,0.015,-0.993,-3.649,0.153,-1.137,29.14,26.9055,-0.153,"26.9055,   -0.153, 26 May 2026, 17:05:47"
